datetime,count
2011-10-21 16:00:00,303.54303
2011-10-21 17:00:00,579.223
2011-10-21 18:00:00,566.8747
2011-10-21 19:00:00,427.41327
2011-10-21 20:00:00,306.99225
2011-10-21 21:00:00,250.45236
2011-10-21 22:00:00,183.72614
2011-10-21 23:00:00,110.58938
2011-10-22 00:00:00,91.03254
2011-10-22 01:00:00,74.837006
2011-10-22 02:00:00,57.12308
2011-10-22 03:00:00,31.759998
2011-10-22 04:00:00,12.489405
2011-10-22 05:00:00,14.805663
2011-10-22 06:00:00,26.98198
2011-10-22 07:00:00,75.451866
2011-10-22 08:00:00,155.47972
2011-10-22 09:00:00,227.90977
2011-10-22 10:00:00,288.841
2011-10-22 11:00:00,333.2353
2011-10-22 12:00:00,416.87076
2011-10-22 13:00:00,421.85718
2011-10-22 14:00:00,378.5053
2011-10-22 15:00:00,393.891
2011-10-22 16:00:00,394.4052
2011-10-22 17:00:00,338.91876
2011-10-22 18:00:00,292.83322
2011-10-22 19:00:00,202.83302
2011-10-22 20:00:00,165.38467
2011-10-22 21:00:00,134.99161
2011-10-22 22:00:00,110.237305
2011-10-22 23:00:00,83.87177
2011-10-23 00:00:00,98.28405
2011-10-23 01:00:00,81.65441
2011-10-23 02:00:00,66.38417
2011-10-23 03:00:00,33.814144
2011-10-23 04:00:00,15.717688
2011-10-23 05:00:00,17.994682
2011-10-23 06:00:00,42.53561
2011-10-23 07:00:00,84.59251
2011-10-23 08:00:00,181.02419
2011-10-23 09:00:00,220.8261
2011-10-23 10:00:00,336.90164
2011-10-23 11:00:00,398.81097
2011-10-23 12:00:00,415.10397
2011-10-23 13:00:00,429.31778
2011-10-23 14:00:00,408.9571
2011-10-23 15:00:00,395.89966
2011-10-23 16:00:00,396.58716
2011-10-23 17:00:00,360.683
2011-10-23 18:00:00,318.2321
2011-10-23 19:00:00,214.94801
2011-10-23 20:00:00,173.00934
2011-10-23 21:00:00,151.09436
2011-10-23 22:00:00,109.1883
2011-10-23 23:00:00,86.51685
2011-10-24 00:00:00,37.299164
2011-10-24 01:00:00,19.61398
2011-10-24 02:00:00,12.580151
2011-10-24 03:00:00,8.4565735
2011-10-24 04:00:00,9.71431
2011-10-24 05:00:00,34.768265
2011-10-24 06:00:00,141.98953
2011-10-24 07:00:00,350.7104
2011-10-24 08:00:00,560.25995
2011-10-24 09:00:00,375.48965
2011-10-24 10:00:00,215.78456
2011-10-24 11:00:00,201.30553
2011-10-24 12:00:00,227.85655
2011-10-24 13:00:00,272.71655
2011-10-24 14:00:00,246.80023
2011-10-24 15:00:00,233.36696
2011-10-24 16:00:00,374.83224
2011-10-24 17:00:00,543.5749
2011-10-24 18:00:00,540.7567
2011-10-24 19:00:00,205.31091
2011-10-24 20:00:00,219.21997
2011-10-24 21:00:00,178.86258
2011-10-24 22:00:00,152.13884
2011-10-24 23:00:00,115.17698
2011-10-25 00:00:00,41.64954
2011-10-25 01:00:00,21.385414
2011-10-25 02:00:00,12.109916
2011-10-25 03:00:00,8.205076
2011-10-25 04:00:00,11.400641
2011-10-25 05:00:00,38.846245
2011-10-25 06:00:00,146.21097
2011-10-25 07:00:00,345.33044
2011-10-25 08:00:00,612.67163
2011-10-25 09:00:00,341.07425
2011-10-25 10:00:00,200.95987
2011-10-25 11:00:00,239.04704
2011-10-25 12:00:00,290.77963
2011-10-25 13:00:00,251.00874
2011-10-25 14:00:00,235.46179
2011-10-25 15:00:00,220.15532
2011-10-25 16:00:00,326.51068
2011-10-25 17:00:00,525.23395
2011-10-25 18:00:00,541.9969
2011-10-25 19:00:00,380.70532
2011-10-25 20:00:00,238.16594
2011-10-25 21:00:00,206.59572
2011-10-25 22:00:00,146.53577
2011-10-25 23:00:00,112.37747
2011-10-26 00:00:00,39.493023
2011-10-26 01:00:00,16.741411
2011-10-26 02:00:00,9.36378
2011-10-26 03:00:00,4.987382
2011-10-26 04:00:00,9.422316
2011-10-26 05:00:00,34.908447
2011-10-26 06:00:00,126.66207
2011-10-26 07:00:00,395.77594
2011-10-26 08:00:00,534.1117
2011-10-26 09:00:00,319.95853
2011-10-26 10:00:00,197.93378
2011-10-26 11:00:00,260.2398
2011-10-26 12:00:00,267.76822
2011-10-26 13:00:00,153.70818
2011-10-26 14:00:00,185.72632
2011-10-26 15:00:00,198.5923
2011-10-26 16:00:00,288.48724
2011-10-26 17:00:00,474.17755
2011-10-26 18:00:00,489.6382
2011-10-26 19:00:00,262.83466
2011-10-26 20:00:00,175.93463
2011-10-26 21:00:00,180.67615
2011-10-26 22:00:00,119.868866
2011-10-26 23:00:00,84.26168
2011-10-27 00:00:00,31.53395
2011-10-27 01:00:00,14.042366
2011-10-27 02:00:00,7.907701
2011-10-27 03:00:00,5.4524555
2011-10-27 04:00:00,3.9770265
2011-10-27 05:00:00,18.389666
2011-10-27 06:00:00,67.94985
2011-10-27 07:00:00,308.4244
2011-10-27 08:00:00,268.13977
2011-10-27 09:00:00,358.02893
2011-10-27 10:00:00,136.90251
2011-10-27 11:00:00,133.10364
2011-10-27 12:00:00,133.96892
2011-10-27 13:00:00,197.20735
2011-10-27 14:00:00,153.34262
2011-10-27 15:00:00,181.24588
2011-10-27 16:00:00,355.20157
2011-10-27 17:00:00,651.97845
2011-10-27 18:00:00,627.21204
2011-10-27 19:00:00,408.1152
2011-10-27 20:00:00,240.92804
2011-10-27 21:00:00,178.48497
2011-10-27 22:00:00,88.6945
2011-10-27 23:00:00,68.85424
2011-10-28 00:00:00,30.133087
2011-10-28 01:00:00,14.098561
2011-10-28 02:00:00,7.7783384
2011-10-28 03:00:00,7.224297
2011-10-28 04:00:00,11.921017
2011-10-28 05:00:00,34.487846
2011-10-28 06:00:00,117.54636
2011-10-28 07:00:00,353.6282
2011-10-28 08:00:00,604.46326
2011-10-28 09:00:00,278.2949
2011-10-28 10:00:00,162.26959
2011-10-28 11:00:00,171.77837
2011-10-28 12:00:00,178.52164
2011-10-28 13:00:00,197.25964
2011-10-28 14:00:00,141.86937
2011-10-28 15:00:00,172.28271
2011-10-28 16:00:00,225.65881
2011-10-28 17:00:00,434.5728
2011-10-28 18:00:00,407.98605
2011-10-28 19:00:00,282.18915
2011-10-28 20:00:00,147.86635
2011-10-28 21:00:00,85.06757
2011-10-28 22:00:00,63.54242
2011-10-28 23:00:00,36.83783
2011-10-29 00:00:00,53.152405
2011-10-29 01:00:00,48.483685
2011-10-29 02:00:00,36.47549
2011-10-29 03:00:00,7.9966135
2011-10-29 04:00:00,1.0920255
2011-10-29 05:00:00,6.471921
2011-10-29 06:00:00,8.269331
2011-10-29 07:00:00,37.833485
2011-10-29 08:00:00,69.7581
2011-10-29 09:00:00,86.507355
2011-10-29 10:00:00,114.76639
2011-10-29 11:00:00,114.17541
2011-10-29 12:00:00,94.698975
2011-10-29 13:00:00,106.73933
2011-10-29 14:00:00,123.82947
2011-10-29 15:00:00,141.83208
2011-10-29 16:00:00,152.22232
2011-10-29 17:00:00,107.09646
2011-10-29 18:00:00,87.22689
2011-10-29 19:00:00,132.75394
2011-10-29 20:00:00,102.76378
2011-10-29 21:00:00,83.00819
2011-10-29 22:00:00,48.023685
2011-10-29 23:00:00,39.420322
2011-10-30 00:00:00,66.41292
2011-10-30 01:00:00,55.87251
2011-10-30 02:00:00,41.83922
2011-10-30 03:00:00,17.001226
2011-10-30 04:00:00,8.471899
2011-10-30 05:00:00,7.9141006
2011-10-30 06:00:00,15.699038
2011-10-30 07:00:00,55.145454
2011-10-30 08:00:00,102.152534
2011-10-30 09:00:00,170.51988
2011-10-30 10:00:00,258.87402
2011-10-30 11:00:00,312.24704
2011-10-30 12:00:00,358.3509
2011-10-30 13:00:00,389.326
2011-10-30 14:00:00,415.2354
2011-10-30 15:00:00,428.7257
2011-10-30 16:00:00,346.4731
2011-10-30 17:00:00,240.55121
2011-10-30 18:00:00,158.55574
2011-10-30 19:00:00,270.5553
2011-10-30 20:00:00,151.31647
2011-10-30 21:00:00,112.60681
2011-10-30 22:00:00,85.536835
2011-10-30 23:00:00,66.60221
2011-10-31 00:00:00,32.555145
2011-10-31 01:00:00,17.071833
2011-10-31 02:00:00,12.096095
2011-10-31 03:00:00,13.636486
2011-10-31 04:00:00,12.087693
2011-10-31 05:00:00,33.37974
2011-10-31 06:00:00,106.3218
2011-10-31 07:00:00,316.32928
2011-10-31 08:00:00,483.83432
2011-10-31 09:00:00,273.67044
2011-10-31 10:00:00,153.89868
2011-10-31 11:00:00,191.23224
2011-10-31 12:00:00,227.82338
2011-10-31 13:00:00,236.11816
2011-10-31 14:00:00,204.41211
2011-10-31 15:00:00,221.13255
2011-10-31 16:00:00,319.59686
2011-10-31 17:00:00,560.0651
2011-10-31 18:00:00,464.56308
2011-10-31 19:00:00,326.27472
2011-10-31 20:00:00,236.03604
2011-10-31 21:00:00,164.19936
2011-10-31 22:00:00,104.95733
2011-10-31 23:00:00,68.37791
2011-11-20 00:00:00,93.48193
2011-11-20 01:00:00,78.21423
2011-11-20 02:00:00,60.186615
2011-11-20 03:00:00,32.744663
2011-11-20 04:00:00,17.480621
2011-11-20 05:00:00,17.188961
2011-11-20 06:00:00,25.738813
2011-11-20 07:00:00,71.578316
2011-11-20 08:00:00,148.96095
2011-11-20 09:00:00,244.20953
2011-11-20 10:00:00,311.89142
2011-11-20 11:00:00,346.3887
2011-11-20 12:00:00,385.0267
2011-11-20 13:00:00,411.1142
2011-11-20 14:00:00,422.58752
2011-11-20 15:00:00,382.26917
2011-11-20 16:00:00,360.04263
2011-11-20 17:00:00,353.2446
2011-11-20 18:00:00,348.1723
2011-11-20 19:00:00,232.8203
2011-11-20 20:00:00,182.18344
2011-11-20 21:00:00,149.44122
2011-11-20 22:00:00,71.615364
2011-11-20 23:00:00,58.12356
2011-11-21 00:00:00,29.24967
2011-11-21 01:00:00,14.82644
2011-11-21 02:00:00,10.032014
2011-11-21 03:00:00,6.9342747
2011-11-21 04:00:00,7.1904225
2011-11-21 05:00:00,31.783901
2011-11-21 06:00:00,121.31465
2011-11-21 07:00:00,336.89218
2011-11-21 08:00:00,495.12143
2011-11-21 09:00:00,291.92142
2011-11-21 10:00:00,155.40504
2011-11-21 11:00:00,180.94443
2011-11-21 12:00:00,244.14795
2011-11-21 13:00:00,235.11824
2011-11-21 14:00:00,209.3625
2011-11-21 15:00:00,126.41557
2011-11-21 16:00:00,186.87898
2011-11-21 17:00:00,223.43199
2011-11-21 18:00:00,253.50912
2011-11-21 19:00:00,174.26071
2011-11-21 20:00:00,150.624
2011-11-21 21:00:00,143.82892
2011-11-21 22:00:00,86.198135
2011-11-21 23:00:00,67.25316
2011-11-22 00:00:00,26.979095
2011-11-22 01:00:00,16.437105
2011-11-22 02:00:00,9.406461
2011-11-22 03:00:00,7.716087
2011-11-22 04:00:00,10.550269
2011-11-22 05:00:00,24.163706
2011-11-22 06:00:00,117.42669
2011-11-22 07:00:00,148.39958
2011-11-22 08:00:00,242.90634
2011-11-22 09:00:00,175.26541
2011-11-22 10:00:00,107.770905
2011-11-22 11:00:00,131.10278
2011-11-22 12:00:00,119.22573
2011-11-22 13:00:00,104.37914
2011-11-22 14:00:00,88.560104
2011-11-22 15:00:00,94.29461
2011-11-22 16:00:00,156.48604
2011-11-22 17:00:00,241.78413
2011-11-22 18:00:00,199.75114
2011-11-22 19:00:00,171.95825
2011-11-22 20:00:00,182.07005
2011-11-22 21:00:00,163.05017
2011-11-22 22:00:00,101.23514
2011-11-22 23:00:00,74.81704
2011-11-23 00:00:00,25.318754
2011-11-23 01:00:00,14.15721
2011-11-23 02:00:00,12.554739
2011-11-23 03:00:00,11.96857
2011-11-23 04:00:00,12.226731
2011-11-23 05:00:00,31.14942
2011-11-23 06:00:00,121.28106
2011-11-23 07:00:00,308.67868
2011-11-23 08:00:00,511.5908
2011-11-23 09:00:00,269.1643
2011-11-23 10:00:00,154.27223
2011-11-23 11:00:00,195.62738
2011-11-23 12:00:00,283.63904
2011-11-23 13:00:00,242.86903
2011-11-23 14:00:00,213.48003
2011-11-23 15:00:00,266.2815
2011-11-23 16:00:00,344.85428
2011-11-23 17:00:00,354.84445
2011-11-23 18:00:00,576.6798
2011-11-23 19:00:00,366.5397
2011-11-23 20:00:00,203.50519
2011-11-23 21:00:00,149.13112
2011-11-23 22:00:00,102.524864
2011-11-23 23:00:00,79.14543
2011-11-24 00:00:00,94.46049
2011-11-24 01:00:00,38.915855
2011-11-24 02:00:00,43.737488
2011-11-24 03:00:00,21.431255
2011-11-24 04:00:00,14.515453
2011-11-24 05:00:00,14.981482
2011-11-24 06:00:00,25.590721
2011-11-24 07:00:00,60.62249
2011-11-24 08:00:00,107.82166
2011-11-24 09:00:00,194.71718
2011-11-24 10:00:00,292.0345
2011-11-24 11:00:00,298.89612
2011-11-24 12:00:00,458.04514
2011-11-24 13:00:00,471.65512
2011-11-24 14:00:00,376.30487
2011-11-24 15:00:00,391.68076
2011-11-24 16:00:00,382.3659
2011-11-24 17:00:00,321.23944
2011-11-24 18:00:00,249.12445
2011-11-24 19:00:00,212.78992
2011-11-24 20:00:00,127.80463
2011-11-24 21:00:00,113.85319
2011-11-24 22:00:00,87.71296
2011-11-24 23:00:00,73.74722
2011-11-25 00:00:00,33.828114
2011-11-25 01:00:00,17.10574
2011-11-25 02:00:00,11.986415
2011-11-25 03:00:00,7.3127
2011-11-25 04:00:00,8.924354
2011-11-25 05:00:00,28.98419
2011-11-25 06:00:00,119.577545
2011-11-25 07:00:00,346.37662
2011-11-25 08:00:00,603.1009
2011-11-25 09:00:00,276.15762
2011-11-25 10:00:00,170.24107
2011-11-25 11:00:00,190.22209
2011-11-25 12:00:00,250.43645
2011-11-25 13:00:00,239.98117
2011-11-25 14:00:00,253.89421
2011-11-25 15:00:00,262.31458
2011-11-25 16:00:00,329.11288
2011-11-25 17:00:00,526.49963
2011-11-25 18:00:00,497.54102
2011-11-25 19:00:00,324.62866
2011-11-25 20:00:00,277.27036
2011-11-25 21:00:00,173.10861
2011-11-25 22:00:00,131.09038
2011-11-25 23:00:00,82.485466
2011-11-26 00:00:00,99.47862
2011-11-26 01:00:00,88.29289
2011-11-26 02:00:00,60.49708
2011-11-26 03:00:00,34.743855
2011-11-26 04:00:00,16.234718
2011-11-26 05:00:00,15.682349
2011-11-26 06:00:00,26.413855
2011-11-26 07:00:00,86.150085
2011-11-26 08:00:00,122.236565
2011-11-26 09:00:00,199.08478
2011-11-26 10:00:00,288.57388
2011-11-26 11:00:00,368.8702
2011-11-26 12:00:00,379.1311
2011-11-26 13:00:00,407.51602
2011-11-26 14:00:00,356.18414
2011-11-26 15:00:00,352.31128
2011-11-26 16:00:00,327.97064
2011-11-26 17:00:00,273.80438
2011-11-26 18:00:00,253.40039
2011-11-26 19:00:00,211.09639
2011-11-26 20:00:00,180.34769
2011-11-26 21:00:00,113.401566
2011-11-26 22:00:00,104.0012
2011-11-26 23:00:00,75.78906
2011-11-27 00:00:00,100.34659
2011-11-27 01:00:00,80.74647
2011-11-27 02:00:00,62.057446
2011-11-27 03:00:00,33.483746
2011-11-27 04:00:00,18.076061
2011-11-27 05:00:00,14.276583
2011-11-27 06:00:00,43.51077
2011-11-27 07:00:00,101.89217
2011-11-27 08:00:00,254.87146
2011-11-27 09:00:00,214.69212
2011-11-27 10:00:00,299.87207
2011-11-27 11:00:00,395.3652
2011-11-27 12:00:00,428.64465
2011-11-27 13:00:00,454.3506
2011-11-27 14:00:00,464.00836
2011-11-27 15:00:00,482.33765
2011-11-27 16:00:00,420.16553
2011-11-27 17:00:00,403.28232
2011-11-27 18:00:00,327.19568
2011-11-27 19:00:00,238.01225
2011-11-27 20:00:00,207.90453
2011-11-27 21:00:00,167.48189
2011-11-27 22:00:00,114.15497
2011-11-27 23:00:00,82.6726
2011-11-28 00:00:00,41.592552
2011-11-28 01:00:00,19.927738
2011-11-28 03:00:00,9.165407
2011-11-28 04:00:00,11.372957
2011-11-28 05:00:00,36.322384
2011-11-28 06:00:00,140.3783
2011-11-28 07:00:00,404.63416
2011-11-28 08:00:00,544.5487
2011-11-28 09:00:00,327.76877
2011-11-28 10:00:00,198.93883
2011-11-28 11:00:00,177.27861
2011-11-28 12:00:00,246.95383
2011-11-28 13:00:00,219.9365
2011-11-28 14:00:00,228.28523
2011-11-28 15:00:00,253.45703
2011-11-28 16:00:00,343.39154
2011-11-28 17:00:00,650.1888
2011-11-28 18:00:00,617.04834
2011-11-28 19:00:00,394.4989
2011-11-28 20:00:00,335.64038
2011-11-28 21:00:00,232.99033
2011-11-28 22:00:00,128.70255
2011-11-28 23:00:00,87.63464
2011-11-29 00:00:00,37.41456
2011-11-29 01:00:00,17.051554
2011-11-29 02:00:00,8.660773
2011-11-29 03:00:00,5.3597913
2011-11-29 04:00:00,13.443536
2011-11-29 05:00:00,48.52726
2011-11-29 06:00:00,140.8428
2011-11-29 07:00:00,361.8992
2011-11-29 08:00:00,592.86444
2011-11-29 09:00:00,227.59962
2011-11-29 10:00:00,173.52672
2011-11-29 11:00:00,135.38245
2011-11-29 12:00:00,147.97485
2011-11-29 13:00:00,126.03516
2011-11-29 14:00:00,119.42076
2011-11-29 15:00:00,140.91449
2011-11-29 16:00:00,198.2307
2011-11-29 17:00:00,439.34412
2011-11-29 18:00:00,486.8946
2011-11-29 19:00:00,353.43613
2011-11-29 20:00:00,211.83914
2011-11-29 21:00:00,175.24123
2011-11-29 22:00:00,150.21577
2011-11-29 23:00:00,65.04311
2011-11-30 00:00:00,34.058216
2011-11-30 01:00:00,17.64008
2011-11-30 02:00:00,7.3123384
2011-11-30 03:00:00,4.273771
2011-11-30 04:00:00,8.220132
2011-11-30 05:00:00,27.642231
2011-11-30 06:00:00,121.00076
2011-11-30 07:00:00,368.4803
2011-11-30 08:00:00,551.6162
2011-11-30 09:00:00,269.61212
2011-11-30 10:00:00,146.4898
2011-11-30 11:00:00,201.26413
2011-11-30 12:00:00,198.67311
2011-11-30 13:00:00,232.48135
2011-11-30 14:00:00,205.13913
2011-11-30 15:00:00,165.49667
2011-11-30 16:00:00,220.3358
2011-11-30 17:00:00,485.27274
2011-11-30 18:00:00,390.9379
2011-11-30 19:00:00,294.05914
2011-11-30 20:00:00,205.2624
2011-11-30 21:00:00,140.41986
2011-11-30 22:00:00,98.29224
2011-11-30 23:00:00,59.097786
2011-12-20 00:00:00,56.328526
2011-12-20 01:00:00,20.6863
2011-12-20 02:00:00,7.8639174
2011-12-20 03:00:00,5.543881
2011-12-20 04:00:00,4.8777065
2011-12-20 05:00:00,30.97718
2011-12-20 06:00:00,118.731804
2011-12-20 07:00:00,317.2379
2011-12-20 08:00:00,521.613
2011-12-20 09:00:00,264.21002
2011-12-20 10:00:00,206.07404
2011-12-20 11:00:00,173.77473
2011-12-20 12:00:00,246.09473
2011-12-20 13:00:00,233.403
2011-12-20 14:00:00,215.49951
2011-12-20 15:00:00,216.80049
2011-12-20 16:00:00,309.0151
2011-12-20 17:00:00,574.16394
2011-12-20 18:00:00,457.96664
2011-12-20 19:00:00,281.85223
2011-12-20 20:00:00,202.87311
2011-12-20 21:00:00,166.73782
2011-12-20 22:00:00,127.38684
2011-12-20 23:00:00,114.504776
2011-12-21 00:00:00,15.953985
2011-12-21 01:00:00,4.5170226
2011-12-21 02:00:00,2.370779
2011-12-21 03:00:00,0.14021263
2011-12-21 04:00:00,0.6103787
2011-12-21 05:00:00,14.160579
2011-12-21 06:00:00,62.578438
2011-12-21 07:00:00,177.75253
2011-12-21 08:00:00,201.68877
2011-12-21 09:00:00,201.60854
2011-12-21 10:00:00,132.76093
2011-12-21 11:00:00,136.3422
2011-12-21 12:00:00,117.13787
2011-12-21 13:00:00,84.74951
2011-12-21 14:00:00,131.96327
2011-12-21 15:00:00,132.93472
2011-12-21 16:00:00,112.12552
2011-12-21 17:00:00,162.19704
2011-12-21 18:00:00,224.8599
2011-12-21 19:00:00,168.04785
2011-12-21 20:00:00,134.02327
2011-12-21 21:00:00,150.29892
2011-12-21 22:00:00,113.33893
2011-12-21 23:00:00,77.986244
2011-12-22 00:00:00,25.994392
2011-12-22 01:00:00,13.480493
2011-12-22 02:00:00,9.225542
2011-12-22 03:00:00,3.3053784
2011-12-22 04:00:00,5.2250547
2011-12-22 05:00:00,19.92167
2011-12-22 06:00:00,75.7369
2011-12-22 07:00:00,204.10736
2011-12-22 08:00:00,381.81342
2011-12-22 09:00:00,183.01047
2011-12-22 10:00:00,109.28725
2011-12-22 11:00:00,148.2285
2011-12-22 12:00:00,124.00057
2011-12-22 13:00:00,119.87436
2011-12-22 14:00:00,111.78022
2011-12-22 15:00:00,120.40678
2011-12-22 16:00:00,161.14308
2011-12-22 17:00:00,326.63928
2011-12-22 18:00:00,308.29642
2011-12-22 19:00:00,219.0569
2011-12-22 20:00:00,135.52266
2011-12-22 21:00:00,93.531006
2011-12-22 22:00:00,50.813644
2011-12-22 23:00:00,54.225964
2011-12-23 00:00:00,19.634369
2011-12-23 01:00:00,10.096356
2011-12-23 02:00:00,5.663303
2011-12-23 03:00:00,3.3883832
2011-12-23 04:00:00,4.3883047
2011-12-23 05:00:00,13.6817045
2011-12-23 06:00:00,83.38014
2011-12-23 07:00:00,266.1695
2011-12-23 08:00:00,335.99033
2011-12-23 09:00:00,184.34747
2011-12-23 10:00:00,98.56881
2011-12-23 11:00:00,102.80494
2011-12-23 12:00:00,111.99718
2011-12-23 13:00:00,102.58549
2011-12-23 14:00:00,104.07785
2011-12-23 15:00:00,95.65647
2011-12-23 16:00:00,113.06323
2011-12-23 17:00:00,267.46872
2011-12-23 18:00:00,249.15878
2011-12-23 19:00:00,155.49272
2011-12-23 20:00:00,80.81124
2011-12-23 21:00:00,75.1929
2011-12-23 22:00:00,47.491585
2011-12-23 23:00:00,34.356136
2011-12-24 00:00:00,63.813427
2011-12-24 01:00:00,40.730934
2011-12-24 02:00:00,36.04092
2011-12-24 03:00:00,20.623213
2011-12-24 04:00:00,5.920799
2011-12-24 05:00:00,4.996933
2011-12-24 06:00:00,14.383774
2011-12-24 07:00:00,51.236694
2011-12-24 08:00:00,53.024094
2011-12-24 09:00:00,91.42967
2011-12-24 10:00:00,114.79152
2011-12-24 11:00:00,180.61047
2011-12-24 12:00:00,244.87067
2011-12-24 13:00:00,253.85742
2011-12-24 14:00:00,248.2945
2011-12-24 15:00:00,252.38635
2011-12-24 16:00:00,242.83427
2011-12-24 17:00:00,148.33714
2011-12-24 18:00:00,134.89186
2011-12-24 19:00:00,124.76307
2011-12-24 20:00:00,75.49831
2011-12-24 21:00:00,60.248234
2011-12-24 22:00:00,58.135498
2011-12-24 23:00:00,55.739017
2011-12-25 00:00:00,41.034794
2011-12-25 01:00:00,31.609495
2011-12-25 02:00:00,31.184368
2011-12-25 03:00:00,17.102049
2011-12-25 05:00:00,4.31362
2011-12-25 06:00:00,6.4446497
2011-12-25 07:00:00,45.0954
2011-12-25 08:00:00,75.7821
2011-12-25 09:00:00,148.96848
2011-12-25 10:00:00,159.437
2011-12-25 11:00:00,262.2834
2011-12-25 12:00:00,255.65106
2011-12-25 13:00:00,297.0117
2011-12-25 14:00:00,274.9477
2011-12-25 15:00:00,278.87247
2011-12-25 16:00:00,296.30286
2011-12-25 17:00:00,186.60187
2011-12-25 18:00:00,140.48988
2011-12-25 19:00:00,121.941
2011-12-25 20:00:00,85.35084
2011-12-25 21:00:00,73.96952
2011-12-25 22:00:00,50.359863
2011-12-25 23:00:00,32.05136
2011-12-26 00:00:00,39.709465
2011-12-26 01:00:00,34.62712
2011-12-26 02:00:00,28.179617
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,0.0
2011-12-26 06:00:00,5.5661726
2011-12-26 07:00:00,38.63803
2011-12-26 08:00:00,77.68277
2011-12-26 09:00:00,92.124985
2011-12-26 10:00:00,120.8497
2011-12-26 11:00:00,133.41338
2011-12-26 12:00:00,192.92194
2011-12-26 13:00:00,308.46765
2011-12-26 14:00:00,303.4116
2011-12-26 15:00:00,310.35303
2011-12-26 16:00:00,269.12997
2011-12-26 17:00:00,159.60957
2011-12-26 18:00:00,153.45416
2011-12-26 19:00:00,116.840546
2011-12-26 20:00:00,87.47841
2011-12-26 21:00:00,53.561565
2011-12-26 22:00:00,45.023903
2011-12-26 23:00:00,36.140293
2011-12-27 00:00:00,11.997554
2011-12-27 01:00:00,3.4516764
2011-12-27 02:00:00,1.2780073
2011-12-27 03:00:00,2.4133596
2011-12-27 04:00:00,3.7293878
2011-12-27 05:00:00,19.043026
2011-12-27 06:00:00,73.768906
2011-12-27 07:00:00,215.13832
2011-12-27 08:00:00,343.6805
2011-12-27 09:00:00,97.57635
2011-12-27 10:00:00,56.540165
2011-12-27 11:00:00,40.9102
2011-12-27 12:00:00,42.208324
2011-12-27 13:00:00,67.21083
2011-12-27 14:00:00,85.47595
2011-12-27 15:00:00,90.47115
2011-12-27 16:00:00,119.54489
2011-12-27 17:00:00,256.99368
2011-12-27 18:00:00,237.79901
2011-12-27 19:00:00,151.13196
2011-12-27 20:00:00,88.278824
2011-12-27 21:00:00,79.280556
2011-12-27 22:00:00,62.693523
2011-12-27 23:00:00,25.290222
2011-12-28 00:00:00,20.531464
2011-12-28 01:00:00,6.569884
2011-12-28 02:00:00,2.9890518
2011-12-28 03:00:00,1.2234284
2011-12-28 05:00:00,16.165516
2011-12-28 06:00:00,57.90468
2011-12-28 07:00:00,174.1376
2011-12-28 08:00:00,435.6226
2011-12-28 09:00:00,175.10695
2011-12-28 10:00:00,84.23479
2011-12-28 11:00:00,96.93549
2011-12-28 12:00:00,97.808105
2011-12-28 13:00:00,97.493126
2011-12-28 14:00:00,87.43122
2011-12-28 15:00:00,97.449265
2011-12-28 16:00:00,121.62719
2011-12-28 17:00:00,237.64024
2011-12-28 18:00:00,305.49655
2011-12-28 19:00:00,196.61554
2011-12-28 20:00:00,138.08871
2011-12-28 21:00:00,73.08549
2011-12-28 22:00:00,58.207592
2011-12-28 23:00:00,53.453587
2011-12-29 00:00:00,10.455562
2011-12-29 01:00:00,8.520935
2011-12-29 02:00:00,6.091514
2011-12-29 03:00:00,2.6489654
2011-12-29 04:00:00,4.4477754
2011-12-29 05:00:00,18.455421
2011-12-29 06:00:00,51.44944
2011-12-29 07:00:00,111.271065
2011-12-29 08:00:00,245.94351
2011-12-29 09:00:00,103.63468
2011-12-29 10:00:00,36.219833
2011-12-29 11:00:00,59.913048
2011-12-29 12:00:00,75.382576
2011-12-29 13:00:00,81.02825
2011-12-29 14:00:00,57.79563
