datetime,count
2011-10-20 19:00:00,114.965546
2011-10-20 20:00:00,115.56739
2011-10-20 21:00:00,113.4502
2011-10-20 22:00:00,113.38639
2011-10-20 23:00:00,114.15537
2011-10-21 00:00:00,109.16422
2011-10-21 01:00:00,108.60765
2011-10-21 02:00:00,100.81447
2011-10-21 03:00:00,98.04882
2011-10-21 04:00:00,97.415245
2011-10-21 05:00:00,92.70079
2011-10-21 06:00:00,97.61489
2011-10-21 07:00:00,97.70761
2011-10-21 08:00:00,105.6267
2011-10-21 09:00:00,116.66316
2011-10-21 10:00:00,117.2421
2011-10-21 11:00:00,121.26469
2011-10-21 12:00:00,120.11728
2011-10-21 13:00:00,115.83221
2011-10-21 14:00:00,124.09694
2011-10-21 15:00:00,121.30049
2011-10-21 16:00:00,121.71959
2011-10-21 17:00:00,119.309425
2011-10-21 18:00:00,117.18414
2011-10-21 19:00:00,117.734924
2011-10-21 20:00:00,116.98919
2011-10-21 21:00:00,113.24734
2011-10-21 22:00:00,114.412056
2011-10-21 23:00:00,110.05388
2011-10-22 00:00:00,112.59168
2011-10-22 01:00:00,112.68311
2011-10-22 02:00:00,115.38673
2011-10-22 03:00:00,112.31634
2011-10-22 04:00:00,111.39164
2011-10-22 05:00:00,112.58377
2011-10-22 06:00:00,110.660995
2011-10-22 07:00:00,113.08304
2011-10-22 08:00:00,111.68426
2011-10-22 09:00:00,110.71275
2011-10-22 10:00:00,114.35304
2011-10-22 11:00:00,114.37573
2011-10-22 12:00:00,116.36537
2011-10-22 13:00:00,117.951805
2011-10-22 14:00:00,114.34999
2011-10-22 15:00:00,117.67397
2011-10-22 16:00:00,116.85188
2011-10-22 17:00:00,116.6103
2011-10-22 18:00:00,114.74331
2011-10-22 19:00:00,111.89186
2011-10-22 20:00:00,111.564255
2011-10-22 21:00:00,111.12668
2011-10-22 22:00:00,111.143326
2011-10-22 23:00:00,110.56102
2011-10-23 00:00:00,107.42209
2011-10-23 01:00:00,107.43661
2011-10-23 02:00:00,110.93507
2011-10-23 03:00:00,107.580154
2011-10-23 04:00:00,107.59381
2011-10-23 05:00:00,107.8565
2011-10-23 06:00:00,110.57421
2011-10-23 07:00:00,110.94838
2011-10-23 08:00:00,112.0215
2011-10-23 09:00:00,110.43175
2011-10-23 10:00:00,112.62245
2011-10-23 11:00:00,114.07305
2011-10-23 12:00:00,117.97255
2011-10-23 13:00:00,116.84949
2011-10-23 14:00:00,117.058136
2011-10-23 15:00:00,116.35145
2011-10-23 16:00:00,116.871704
2011-10-23 17:00:00,119.25077
2011-10-23 18:00:00,119.34973
2011-10-23 19:00:00,113.493
2011-10-23 20:00:00,112.82012
2011-10-23 21:00:00,112.82935
2011-10-23 22:00:00,113.45062
2011-10-23 23:00:00,112.9899
2011-10-24 00:00:00,100.80729
2011-10-24 01:00:00,98.10481
2011-10-24 02:00:00,97.10297
2011-10-24 03:00:00,99.02118
2011-10-24 04:00:00,96.90131
2011-10-24 05:00:00,93.24558
2011-10-24 06:00:00,97.15062
2011-10-24 07:00:00,96.85094
2011-10-24 08:00:00,103.10475
2011-10-24 09:00:00,108.67864
2011-10-24 10:00:00,111.01986
2011-10-24 11:00:00,118.59857
2011-10-24 12:00:00,123.78845
2011-10-24 13:00:00,121.984795
2011-10-24 14:00:00,122.96427
2011-10-24 15:00:00,121.97763
2011-10-24 16:00:00,119.46692
2011-10-24 17:00:00,119.57132
2011-10-24 18:00:00,125.77895
2011-10-24 19:00:00,110.09815
2011-10-24 20:00:00,106.33042
2011-10-24 21:00:00,99.077576
2011-10-24 22:00:00,107.78056
2011-10-24 23:00:00,108.869026
2011-10-25 00:00:00,106.59179
2011-10-25 01:00:00,106.598175
2011-10-25 02:00:00,101.61544
2011-10-25 03:00:00,94.99506
2011-10-25 04:00:00,98.176865
2011-10-25 05:00:00,98.18315
2011-10-25 06:00:00,99.10506
2011-10-25 07:00:00,100.26217
2011-10-25 08:00:00,110.52444
2011-10-25 09:00:00,121.007385
2011-10-25 10:00:00,121.932274
2011-10-25 11:00:00,119.898254
2011-10-25 12:00:00,123.8763
2011-10-25 13:00:00,125.49646
2011-10-25 14:00:00,126.715805
2011-10-25 15:00:00,129.56456
2011-10-25 16:00:00,128.95187
2011-10-25 17:00:00,129.57486
2011-10-25 18:00:00,128.26695
2011-10-25 19:00:00,112.5059
2011-10-25 20:00:00,118.451866
2011-10-25 21:00:00,111.1792
2011-10-25 22:00:00,75.11993
2011-10-25 23:00:00,47.880672
2011-10-26 00:00:00,31.56547
2011-10-26 01:00:00,15.619422
2011-10-26 02:00:00,8.542174
2011-10-26 03:00:00,8.840817
2011-10-26 04:00:00,7.3215885
2011-10-26 05:00:00,7.970405
2011-10-26 06:00:00,7.9703913
2011-10-26 07:00:00,7.9759483
2011-10-26 08:00:00,10.611694
2011-10-26 09:00:00,11.30672
2011-10-26 10:00:00,10.115438
2011-10-26 11:00:00,8.582585
2011-10-26 12:00:00,18.373108
2011-10-26 13:00:00,17.525253
2011-10-26 14:00:00,10.913087
2011-10-26 15:00:00,10.913012
2011-10-26 16:00:00,10.306393
2011-10-26 17:00:00,11.321057
2011-10-26 18:00:00,6.243092
2011-10-26 19:00:00,7.852147
2011-10-26 20:00:00,8.393515
2011-10-26 21:00:00,10.912747
2011-10-26 22:00:00,9.834706
2011-10-26 23:00:00,9.834891
2011-10-27 00:00:00,4.7588425
2011-10-27 01:00:00,4.758998
2011-10-27 02:00:00,11.226654
2011-10-27 03:00:00,11.2268915
2011-10-27 04:00:00,12.273549
2011-10-27 05:00:00,12.158941
2011-10-27 06:00:00,12.095158
2011-10-27 07:00:00,8.819326
2011-10-27 08:00:00,12.080031
2011-10-27 09:00:00,8.442932
2011-10-27 10:00:00,12.386156
2011-10-27 11:00:00,12.8649435
2011-10-27 12:00:00,12.864737
2011-10-27 13:00:00,9.492306
2011-10-27 14:00:00,9.814483
2011-10-27 15:00:00,10.306107
2011-10-27 16:00:00,8.646277
2011-10-27 17:00:00,9.424138
2011-10-27 18:00:00,10.105118
2011-10-27 19:00:00,11.001939
2011-10-27 20:00:00,8.928385
2011-10-27 21:00:00,9.518447
2011-10-27 22:00:00,8.459964
2011-10-27 23:00:00,7.8617444
2011-10-28 00:00:00,6.1796155
2011-10-28 01:00:00,6.6814127
2011-10-28 02:00:00,6.7563972
2011-10-28 03:00:00,6.5751786
2011-10-28 04:00:00,7.1460333
2011-10-28 05:00:00,9.693447
2011-10-28 06:00:00,7.3471117
2011-10-28 07:00:00,7.347599
2011-10-28 08:00:00,7.2344465
2011-10-28 09:00:00,7.4661107
2011-10-28 10:00:00,7.9200244
2011-10-28 11:00:00,8.465338
2011-10-28 12:00:00,13.385836
2011-10-28 13:00:00,13.485025
2011-10-28 14:00:00,11.396748
2011-10-28 15:00:00,13.011833
2011-10-28 16:00:00,11.2007475
2011-10-28 17:00:00,11.035105
2011-10-28 18:00:00,11.166436
2011-10-28 19:00:00,11.03674
2011-10-28 20:00:00,11.322696
2011-10-28 21:00:00,11.079584
2011-10-28 22:00:00,10.650517
2011-10-28 23:00:00,10.874386
2011-10-29 00:00:00,13.668724
2011-10-29 01:00:00,13.787412
2011-10-29 02:00:00,13.788467
2011-10-29 03:00:00,15.095986
2011-10-29 04:00:00,15.09709
2011-10-29 05:00:00,13.4482
2011-10-29 06:00:00,13.930043
2011-10-29 07:00:00,13.931291
2011-10-29 08:00:00,14.250876
2011-10-29 09:00:00,14.252204
2011-10-29 10:00:00,12.955153
2011-10-29 11:00:00,13.873514
2011-10-29 12:00:00,14.246327
2011-10-29 13:00:00,14.402647
2011-10-29 14:00:00,14.344297
2011-10-29 15:00:00,13.061428
2011-10-29 16:00:00,13.519485
2011-10-29 17:00:00,13.521497
2011-10-29 18:00:00,13.523582
2011-10-29 19:00:00,10.474211
2011-10-29 20:00:00,10.476371
2011-10-29 21:00:00,10.478712
2011-10-29 22:00:00,9.875631
2011-10-29 23:00:00,9.662668
2011-10-30 00:00:00,9.482175
2011-10-30 01:00:00,9.879885
2011-10-30 02:00:00,10.555597
2011-10-30 03:00:00,9.93241
2011-10-30 04:00:00,9.710783
2011-10-30 05:00:00,9.2114525
2011-10-30 06:00:00,9.390118
2011-10-30 07:00:00,8.707416
2011-10-30 08:00:00,7.7340045
2011-10-30 09:00:00,8.422431
2011-10-30 10:00:00,9.766104
2011-10-30 11:00:00,9.969248
2011-10-30 12:00:00,9.681542
2011-10-30 13:00:00,12.864495
2011-10-30 14:00:00,13.862098
2011-10-30 15:00:00,14.200963
2011-10-30 16:00:00,14.408527
2011-10-30 17:00:00,14.592068
2011-10-30 18:00:00,11.727226
2011-10-30 19:00:00,9.835603
2011-10-30 20:00:00,10.707319
2011-10-30 21:00:00,9.188036
2011-10-30 22:00:00,8.008629
2011-10-30 23:00:00,10.134097
2011-10-31 00:00:00,6.9284277
2011-10-31 01:00:00,7.188631
2011-10-31 02:00:00,7.333411
2011-10-31 03:00:00,6.9824796
2011-10-31 04:00:00,7.3486943
2011-10-31 05:00:00,7.7785287
2011-10-31 06:00:00,7.388645
2011-10-31 07:00:00,7.288859
2011-10-31 08:00:00,9.654685
2011-10-31 09:00:00,11.2163725
2011-10-31 10:00:00,13.387511
2011-10-31 11:00:00,11.345048
2011-10-31 12:00:00,11.7466545
2011-10-31 13:00:00,14.920896
2011-10-31 14:00:00,14.277241
2011-10-31 15:00:00,10.509299
2011-10-31 16:00:00,11.478866
2011-10-31 17:00:00,12.298126
2011-10-31 18:00:00,10.913418
2011-10-31 19:00:00,11.167818
2011-10-31 20:00:00,11.490277
2011-10-31 21:00:00,13.69481
2011-10-31 22:00:00,14.425504
2011-10-31 23:00:00,16.74291
2011-11-20 00:00:00,92.81434
2011-11-20 01:00:00,102.526855
2011-11-20 02:00:00,106.53403
2011-11-20 03:00:00,107.260155
2011-11-20 04:00:00,111.021576
2011-11-20 05:00:00,110.70167
2011-11-20 06:00:00,111.85596
2011-11-20 07:00:00,115.75853
2011-11-20 08:00:00,115.17083
2011-11-20 09:00:00,115.98923
2011-11-20 10:00:00,117.65934
2011-11-20 11:00:00,117.32532
2011-11-20 12:00:00,115.83204
2011-11-20 13:00:00,115.235565
2011-11-20 14:00:00,120.75534
2011-11-20 15:00:00,116.90627
2011-11-20 16:00:00,118.67955
2011-11-20 17:00:00,115.933365
2011-11-20 18:00:00,116.16602
2011-11-20 19:00:00,120.29584
2011-11-20 20:00:00,121.0093
2011-11-20 21:00:00,118.90043
2011-11-20 22:00:00,116.686905
2011-11-20 23:00:00,116.85227
2011-11-21 00:00:00,107.108055
2011-11-21 01:00:00,98.94808
2011-11-21 02:00:00,97.84962
2011-11-21 03:00:00,98.76378
2011-11-21 04:00:00,98.875656
2011-11-21 05:00:00,102.42426
2011-11-21 06:00:00,102.28523
2011-11-21 07:00:00,102.0205
2011-11-21 08:00:00,107.96186
2011-11-21 09:00:00,105.941765
2011-11-21 10:00:00,120.24084
2011-11-21 11:00:00,122.2426
2011-11-21 12:00:00,123.19789
2011-11-21 13:00:00,123.2363
2011-11-21 14:00:00,116.97306
2011-11-21 15:00:00,100.26657
2011-11-21 16:00:00,100.31122
2011-11-21 17:00:00,103.128136
2011-11-21 18:00:00,102.05893
2011-11-21 19:00:00,100.85418
2011-11-21 20:00:00,102.76072
2011-11-21 21:00:00,102.16847
2011-11-21 22:00:00,102.17759
2011-11-21 23:00:00,102.246445
2011-11-22 00:00:00,101.93324
2011-11-22 01:00:00,102.65677
2011-11-22 02:00:00,100.99803
2011-11-22 03:00:00,101.110374
2011-11-22 04:00:00,102.957504
2011-11-22 05:00:00,103.07597
2011-11-22 06:00:00,99.54932
2011-11-22 07:00:00,102.87155
2011-11-22 08:00:00,102.901344
2011-11-22 09:00:00,105.58595
2011-11-22 10:00:00,105.611946
2011-11-22 11:00:00,103.07034
2011-11-22 12:00:00,102.13301
2011-11-22 13:00:00,101.97707
2011-11-22 14:00:00,102.0037
2011-11-22 15:00:00,102.62062
2011-11-22 16:00:00,102.645355
2011-11-22 17:00:00,100.67916
2011-11-22 18:00:00,102.59654
2011-11-22 19:00:00,100.190674
2011-11-22 20:00:00,101.47943
2011-11-22 21:00:00,101.31728
2011-11-22 22:00:00,106.27984
2011-11-22 23:00:00,104.2331
2011-11-23 00:00:00,102.958046
2011-11-23 01:00:00,104.40895
2011-11-23 02:00:00,110.00754
2011-11-23 03:00:00,110.00973
2011-11-23 04:00:00,115.08354
2011-11-23 05:00:00,98.36337
2011-11-23 06:00:00,98.253944
2011-11-23 07:00:00,97.598564
2011-11-23 08:00:00,102.848915
2011-11-23 09:00:00,106.830765
2011-11-23 10:00:00,106.85787
2011-11-23 11:00:00,121.08387
2011-11-23 12:00:00,122.18733
2011-11-23 13:00:00,122.95796
2011-11-23 14:00:00,122.71707
2011-11-23 15:00:00,123.719955
2011-11-23 16:00:00,117.72765
2011-11-23 17:00:00,113.53704
2011-11-23 18:00:00,120.17942
2011-11-23 19:00:00,119.032295
2011-11-23 20:00:00,116.33914
2011-11-23 21:00:00,119.83633
2011-11-23 22:00:00,118.364265
2011-11-23 23:00:00,115.70075
2011-11-24 00:00:00,121.992386
2011-11-24 01:00:00,131.27437
2011-11-24 02:00:00,122.9866
2011-11-24 03:00:00,116.57243
2011-11-24 04:00:00,120.16377
2011-11-24 05:00:00,119.880295
2011-11-24 06:00:00,120.174675
2011-11-24 07:00:00,110.05389
2011-11-24 08:00:00,118.48923
2011-11-24 09:00:00,117.70211
2011-11-24 10:00:00,120.96384
2011-11-24 11:00:00,129.21379
2011-11-24 12:00:00,128.26855
2011-11-24 13:00:00,129.24242
2011-11-24 14:00:00,131.03091
2011-11-24 15:00:00,130.78838
2011-11-24 16:00:00,130.55719
2011-11-24 17:00:00,129.72546
2011-11-24 18:00:00,125.74736
2011-11-24 19:00:00,124.31463
2011-11-24 20:00:00,115.4622
2011-11-24 21:00:00,119.05864
2011-11-24 22:00:00,119.06445
2011-11-24 23:00:00,115.68376
2011-11-25 00:00:00,100.098305
2011-11-25 01:00:00,99.1842
2011-11-25 02:00:00,94.5726
2011-11-25 03:00:00,95.09592
2011-11-25 04:00:00,99.04304
2011-11-25 05:00:00,98.05561
2011-11-25 06:00:00,94.2909
2011-11-25 07:00:00,98.33158
2011-11-25 08:00:00,94.98229
2011-11-25 09:00:00,99.24931
2011-11-25 10:00:00,79.653564
2011-11-25 11:00:00,57.35422
2011-11-25 12:00:00,40.903263
2011-11-25 13:00:00,22.944128
2011-11-25 14:00:00,13.887907
2011-11-25 15:00:00,14.488316
2011-11-25 16:00:00,14.615038
2011-11-25 17:00:00,15.324157
2011-11-25 18:00:00,11.934253
2011-11-25 19:00:00,8.456734
2011-11-25 20:00:00,9.693843
2011-11-25 21:00:00,7.5713205
2011-11-25 22:00:00,7.969437
2011-11-25 23:00:00,7.4241886
2011-11-26 00:00:00,9.932261
2011-11-26 01:00:00,9.771189
2011-11-26 02:00:00,9.719062
2011-11-26 03:00:00,9.135404
2011-11-26 04:00:00,9.135844
2011-11-26 05:00:00,9.983679
2011-11-26 06:00:00,11.261175
2011-11-26 07:00:00,10.538351
2011-11-26 08:00:00,9.774008
2011-11-26 09:00:00,10.07762
2011-11-26 10:00:00,9.583423
2011-11-26 11:00:00,11.240767
2011-11-26 12:00:00,12.22392
2011-11-26 13:00:00,15.498244
2011-11-26 14:00:00,13.005373
2011-11-26 15:00:00,14.231554
2011-11-26 16:00:00,12.719591
2011-11-26 17:00:00,12.719876
2011-11-26 18:00:00,12.879691
2011-11-26 19:00:00,13.109913
2011-11-26 20:00:00,12.285309
2011-11-26 21:00:00,11.247713
2011-11-26 22:00:00,11.6444645
2011-11-26 23:00:00,9.603246
2011-11-27 00:00:00,9.483664
2011-11-27 01:00:00,9.484312
2011-11-27 02:00:00,9.448545
2011-11-27 03:00:00,9.658406
2011-11-27 04:00:00,9.132154
2011-11-27 05:00:00,8.155234
2011-11-27 06:00:00,8.673939
2011-11-27 07:00:00,9.390411
2011-11-27 08:00:00,9.8706455
2011-11-27 09:00:00,11.363902
2011-11-27 10:00:00,11.364494
2011-11-27 11:00:00,9.387013
2011-11-27 12:00:00,10.927598
2011-11-27 13:00:00,11.247117
2011-11-27 14:00:00,11.631401
2011-11-27 15:00:00,14.646163
2011-11-27 16:00:00,11.673383
2011-11-27 17:00:00,11.566469
2011-11-27 18:00:00,11.056565
2011-11-27 19:00:00,11.584167
2011-11-27 20:00:00,10.529945
2011-11-27 21:00:00,11.098083
2011-11-27 22:00:00,10.973788
2011-11-27 23:00:00,10.974847
2011-11-28 00:00:00,8.896672
2011-11-28 01:00:00,8.842323
2011-11-28 03:00:00,9.091172
2011-11-28 04:00:00,10.318821
2011-11-28 05:00:00,7.6779003
2011-11-28 06:00:00,9.772438
2011-11-28 07:00:00,8.121654
2011-11-28 08:00:00,12.3438835
2011-11-28 09:00:00,12.348845
2011-11-28 10:00:00,13.155532
2011-11-28 11:00:00,15.627488
2011-11-28 12:00:00,15.294478
2011-11-28 13:00:00,17.50865
2011-11-28 14:00:00,17.966143
2011-11-28 15:00:00,13.074955
2011-11-28 16:00:00,11.477119
2011-11-28 17:00:00,13.703624
2011-11-28 18:00:00,10.519994
2011-11-28 19:00:00,9.015322
2011-11-28 20:00:00,12.532408
2011-11-28 21:00:00,13.060047
2011-11-28 22:00:00,13.605694
2011-11-28 23:00:00,12.891965
2011-11-29 00:00:00,10.914867
2011-11-29 01:00:00,10.659864
2011-11-29 02:00:00,13.078022
2011-11-29 03:00:00,13.082029
2011-11-29 04:00:00,11.341988
2011-11-29 05:00:00,8.510344
2011-11-29 06:00:00,8.889233
2011-11-29 07:00:00,8.158567
2011-11-29 08:00:00,7.8163886
2011-11-29 09:00:00,13.980035
2011-11-29 10:00:00,13.985751
2011-11-29 11:00:00,15.112371
2011-11-29 12:00:00,16.822392
2011-11-29 13:00:00,14.851247
2011-11-29 14:00:00,14.8029375
2011-11-29 15:00:00,15.390459
2011-11-29 16:00:00,14.886045
2011-11-29 17:00:00,11.694819
2011-11-29 18:00:00,11.985196
2011-11-29 19:00:00,12.014658
2011-11-29 20:00:00,11.588972
2011-11-29 21:00:00,11.602045
2011-11-29 22:00:00,8.392636
2011-11-29 23:00:00,7.6679177
2011-11-30 00:00:00,8.385513
2011-11-30 01:00:00,8.272471
2011-11-30 02:00:00,9.326826
2011-11-30 03:00:00,9.344742
2011-11-30 04:00:00,7.493534
2011-11-30 05:00:00,6.991929
2011-11-30 06:00:00,5.542078
2011-11-30 07:00:00,6.868801
2011-11-30 08:00:00,7.122156
2011-11-30 09:00:00,7.4051385
2011-11-30 10:00:00,8.927426
2011-11-30 11:00:00,9.456438
2011-11-30 12:00:00,12.631266
2011-11-30 13:00:00,14.579828
2011-11-30 14:00:00,14.663542
2011-11-30 15:00:00,10.568947
2011-11-30 16:00:00,11.001386
2011-11-30 17:00:00,13.717469
2011-11-30 18:00:00,10.594716
2011-11-30 19:00:00,13.2345705
2011-11-30 20:00:00,13.614049
2011-11-30 21:00:00,11.28765
2011-11-30 22:00:00,11.626723
2011-11-30 23:00:00,14.10384
2011-12-20 00:00:00,61.326
2011-12-20 01:00:00,90.23313
2011-12-20 02:00:00,97.15552
2011-12-20 03:00:00,105.65008
2011-12-20 04:00:00,112.56466
2011-12-20 05:00:00,116.956406
2011-12-20 06:00:00,120.54596
2011-12-20 07:00:00,121.2492
2011-12-20 08:00:00,128.92807
2011-12-20 09:00:00,119.2423
2011-12-20 10:00:00,129.41516
2011-12-20 11:00:00,129.23389
2011-12-20 12:00:00,133.28577
2011-12-20 13:00:00,134.10536
2011-12-20 14:00:00,137.55139
2011-12-20 15:00:00,135.91772
2011-12-20 16:00:00,140.71103
2011-12-20 17:00:00,133.31456
2011-12-20 18:00:00,127.939445
2011-12-20 19:00:00,129.80229
2011-12-20 20:00:00,128.74345
2011-12-20 21:00:00,129.60504
2011-12-20 22:00:00,127.34157
2011-12-20 23:00:00,136.00778
2011-12-21 00:00:00,122.234604
2011-12-21 01:00:00,133.05177
2011-12-21 02:00:00,124.50472
2011-12-21 03:00:00,124.755104
2011-12-21 04:00:00,124.92774
2011-12-21 05:00:00,120.30238
2011-12-21 06:00:00,118.28735
2011-12-21 07:00:00,116.75909
2011-12-21 08:00:00,108.61535
2011-12-21 09:00:00,116.163345
2011-12-21 10:00:00,127.89727
2011-12-21 11:00:00,128.06245
2011-12-21 12:00:00,117.52939
2011-12-21 13:00:00,105.6961
2011-12-21 14:00:00,126.087166
2011-12-21 15:00:00,128.58002
2011-12-21 16:00:00,104.845116
2011-12-21 17:00:00,104.94904
2011-12-21 18:00:00,108.20235
2011-12-21 19:00:00,111.30904
2011-12-21 20:00:00,114.77692
2011-12-21 21:00:00,121.80467
2011-12-21 22:00:00,118.69051
2011-12-21 23:00:00,116.4115
2011-12-22 00:00:00,133.47855
2011-12-22 01:00:00,97.99082
2011-12-22 02:00:00,112.756096
2011-12-22 03:00:00,128.13449
2011-12-22 04:00:00,104.742775
2011-12-22 05:00:00,103.18721
2011-12-22 06:00:00,106.40316
2011-12-22 07:00:00,98.61331
2011-12-22 08:00:00,123.90925
2011-12-22 09:00:00,124.11977
2011-12-22 10:00:00,122.47317
2011-12-22 11:00:00,128.75386
2011-12-22 12:00:00,142.30002
2011-12-22 13:00:00,140.96448
2011-12-22 14:00:00,140.92856
2011-12-22 15:00:00,142.40137
2011-12-22 16:00:00,141.007
2011-12-22 17:00:00,138.02872
2011-12-22 18:00:00,142.85805
2011-12-22 19:00:00,141.7077
2011-12-22 20:00:00,121.26776
2011-12-22 21:00:00,121.3005
2011-12-22 22:00:00,110.19124
2011-12-22 23:00:00,119.34641
2011-12-23 00:00:00,115.664024
2011-12-23 01:00:00,115.6686
2011-12-23 02:00:00,110.469154
2011-12-23 03:00:00,110.51106
2011-12-23 04:00:00,110.9684
2011-12-23 05:00:00,99.79458
2011-12-23 06:00:00,111.40141
2011-12-23 07:00:00,108.11501
2011-12-23 08:00:00,114.75089
2011-12-23 09:00:00,131.24983
2011-12-23 10:00:00,132.91225
2011-12-23 11:00:00,138.67944
2011-12-23 12:00:00,140.8835
2011-12-23 13:00:00,144.07372
2011-12-23 14:00:00,139.5705
2011-12-23 15:00:00,137.18944
2011-12-23 16:00:00,140.5935
2011-12-23 17:00:00,132.05637
2011-12-23 18:00:00,137.778
2011-12-23 19:00:00,130.7933
2011-12-23 20:00:00,127.49366
2011-12-23 21:00:00,125.467804
2011-12-23 22:00:00,122.14928
2011-12-23 23:00:00,118.40625
2011-12-24 00:00:00,140.31096
2011-12-24 01:00:00,137.0575
2011-12-24 02:00:00,139.4119
2011-12-24 03:00:00,138.26628
2011-12-24 04:00:00,140.87125
2011-12-24 05:00:00,140.88538
2011-12-24 06:00:00,139.97258
2011-12-24 07:00:00,139.1178
2011-12-24 08:00:00,132.65125
2011-12-24 09:00:00,145.63443
2011-12-24 10:00:00,147.43243
2011-12-24 11:00:00,145.91455
2011-12-24 12:00:00,145.12823
2011-12-24 13:00:00,144.93045
2011-12-24 14:00:00,144.94469
2011-12-24 15:00:00,144.02554
2011-12-24 16:00:00,143.20773
2011-12-24 17:00:00,139.43208
2011-12-24 18:00:00,142.08018
2011-12-24 19:00:00,136.08609
2011-12-24 20:00:00,132.75311
2011-12-24 21:00:00,134.60329
2011-12-24 22:00:00,131.50005
2011-12-24 23:00:00,130.00348
2011-12-25 00:00:00,134.44687
2011-12-25 01:00:00,129.13225
2011-12-25 02:00:00,125.74687
2011-12-25 03:00:00,123.807014
2011-12-25 05:00:00,126.48971
2011-12-25 06:00:00,126.4984
2011-12-25 07:00:00,127.16383
2011-12-25 08:00:00,128.39848
2011-12-25 09:00:00,127.49829
2011-12-25 10:00:00,131.54533
2011-12-25 11:00:00,132.0428
2011-12-25 12:00:00,135.81439
2011-12-25 13:00:00,136.19463
2011-12-25 14:00:00,138.09084
2011-12-25 15:00:00,135.764
2011-12-25 16:00:00,136.55666
2011-12-25 17:00:00,133.9177
2011-12-25 18:00:00,134.28433
2011-12-25 19:00:00,135.63962
2011-12-25 20:00:00,136.95224
2011-12-25 21:00:00,135.24335
2011-12-25 22:00:00,99.734695
2011-12-25 23:00:00,80.36632
2011-12-26 00:00:00,66.89704
2011-12-26 01:00:00,62.81242
2011-12-26 02:00:00,51.51637
2011-12-26 04:00:00,51.677998
2011-12-26 05:00:00,52.402706
2011-12-26 06:00:00,52.48586
2011-12-26 07:00:00,50.734245
2011-12-26 08:00:00,50.273685
2011-12-26 09:00:00,51.685455
2011-12-26 10:00:00,55.479927
2011-12-26 11:00:00,56.640427
2011-12-26 12:00:00,54.15098
2011-12-26 13:00:00,50.77444
2011-12-26 14:00:00,50.859974
2011-12-26 15:00:00,50.849216
2011-12-26 16:00:00,50.75961
2011-12-26 17:00:00,51.54194
2011-12-26 18:00:00,49.915794
2011-12-26 19:00:00,49.58813
2011-12-26 20:00:00,51.053673
2011-12-26 21:00:00,46.158325
2011-12-26 22:00:00,46.16435
2011-12-26 23:00:00,46.50875
2011-12-27 00:00:00,42.263298
2011-12-27 01:00:00,42.79395
2011-12-27 02:00:00,42.79618
2011-12-27 03:00:00,49.805065
2011-12-27 04:00:00,49.473587
2011-12-27 05:00:00,49.791046
2011-12-27 06:00:00,49.559147
2011-12-27 07:00:00,50.08274
2011-12-27 08:00:00,50.144794
2011-12-27 09:00:00,52.8562
2011-12-27 10:00:00,50.677246
2011-12-27 11:00:00,52.855152
2011-12-27 12:00:00,52.31564
2011-12-27 13:00:00,52.067513
2011-12-27 14:00:00,54.596035
2011-12-27 15:00:00,54.596584
2011-12-27 16:00:00,53.484283
2011-12-27 17:00:00,52.20479
2011-12-27 18:00:00,45.09659
2011-12-27 19:00:00,42.935467
2011-12-27 20:00:00,40.64248
2011-12-27 21:00:00,43.670597
2011-12-27 22:00:00,43.669353
2011-12-27 23:00:00,39.46544
2011-12-28 00:00:00,42.24379
2011-12-28 01:00:00,44.802906
2011-12-28 02:00:00,46.08588
2011-12-28 03:00:00,46.089657
2011-12-28 05:00:00,46.923203
2011-12-28 06:00:00,46.695774
2011-12-28 07:00:00,46.673252
2011-12-28 08:00:00,46.90656
2011-12-28 09:00:00,46.198883
2011-12-28 10:00:00,46.93862
2011-12-28 11:00:00,49.785496
