datetime,count
2011-09-29 06:00:00,118.66641
2011-09-29 07:00:00,384.72546
2011-09-29 08:00:00,560.51776
2011-09-29 09:00:00,299.68713
2011-09-29 10:00:00,221.68364
2011-09-29 11:00:00,239.17165
2011-09-29 12:00:00,301.21445
2011-09-29 13:00:00,296.07953
2011-09-29 14:00:00,234.47105
2011-09-29 15:00:00,239.76251
2011-09-29 16:00:00,394.56854
2011-09-29 17:00:00,643.88324
2011-09-29 18:00:00,743.7549
2011-09-29 19:00:00,483.1486
2011-09-29 20:00:00,341.973
2011-09-29 21:00:00,248.46605
2011-09-29 22:00:00,173.64711
2011-09-29 23:00:00,110.551285
2011-09-30 00:00:00,47.357296
2011-09-30 01:00:00,23.064098
2011-09-30 02:00:00,12.785621
2011-09-30 03:00:00,9.47175
2011-09-30 04:00:00,9.385633
2011-09-30 05:00:00,35.06989
2011-09-30 06:00:00,137.36316
2011-09-30 07:00:00,375.46283
2011-09-30 08:00:00,578.4405
2011-09-30 09:00:00,287.8393
2011-09-30 10:00:00,189.44772
2011-09-30 11:00:00,244.52214
2011-09-30 12:00:00,293.65442
2011-09-30 13:00:00,243.93007
2011-09-30 14:00:00,235.92836
2011-09-30 15:00:00,259.06335
2011-09-30 16:00:00,384.71353
2011-09-30 17:00:00,633.359
2011-09-30 18:00:00,599.1824
2011-09-30 19:00:00,400.3391
2011-09-30 20:00:00,313.33282
2011-09-30 21:00:00,234.61516
2011-09-30 22:00:00,168.0739
2011-09-30 23:00:00,124.6056
2011-10-20 00:00:00,37.64355
2011-10-20 01:00:00,19.575397
2011-10-20 02:00:00,12.637118
2011-10-20 03:00:00,9.316733
2011-10-20 04:00:00,9.450736
2011-10-20 05:00:00,38.780186
2011-10-20 06:00:00,129.80072
2011-10-20 07:00:00,373.71347
2011-10-20 08:00:00,617.4839
2011-10-20 09:00:00,234.62968
2011-10-20 10:00:00,163.63004
2011-10-20 11:00:00,183.86183
2011-10-20 12:00:00,231.68289
2011-10-20 13:00:00,171.8742
2011-10-20 14:00:00,197.009
2011-10-20 15:00:00,217.6907
2011-10-20 16:00:00,324.6111
2011-10-20 17:00:00,563.9225
2011-10-20 18:00:00,510.32626
2011-10-20 19:00:00,364.0082
2011-10-20 20:00:00,233.38828
2011-10-20 21:00:00,198.42644
2011-10-20 22:00:00,150.62424
2011-10-20 23:00:00,121.95831
2011-10-21 00:00:00,53.209644
2011-10-21 01:00:00,23.681519
2011-10-21 02:00:00,10.06
2011-10-21 03:00:00,6.5397425
2011-10-21 04:00:00,8.099534
2011-10-21 05:00:00,28.093649
2011-10-21 06:00:00,123.224655
2011-10-21 07:00:00,365.7528
2011-10-21 08:00:00,647.1328
2011-10-21 09:00:00,296.14856
2011-10-21 10:00:00,179.29391
2011-10-21 11:00:00,209.54305
2011-10-21 12:00:00,235.33124
2011-10-21 13:00:00,234.85992
2011-10-21 14:00:00,232.01718
2011-10-21 15:00:00,230.85822
2011-10-21 16:00:00,337.44174
2011-10-21 17:00:00,557.9368
2011-10-21 18:00:00,520.08356
2011-10-21 19:00:00,375.02002
2011-10-21 20:00:00,266.18454
2011-10-21 21:00:00,212.18811
2011-10-21 22:00:00,165.76726
2011-10-21 23:00:00,119.2096
2011-10-22 00:00:00,104.02285
2011-10-22 01:00:00,83.634865
2011-10-22 02:00:00,61.04592
2011-10-22 03:00:00,36.202213
2011-10-22 04:00:00,11.591562
2011-10-22 05:00:00,10.511332
2011-10-22 06:00:00,31.532188
2011-10-22 07:00:00,64.83968
2011-10-22 08:00:00,142.11385
2011-10-22 09:00:00,211.11685
2011-10-22 10:00:00,306.36856
2011-10-22 11:00:00,363.9905
2011-10-22 12:00:00,418.8125
2011-10-22 13:00:00,457.72662
2011-10-22 14:00:00,376.9078
2011-10-22 15:00:00,377.85632
2011-10-22 16:00:00,426.52014
2011-10-22 17:00:00,377.72028
2011-10-22 18:00:00,346.33777
2011-10-22 19:00:00,226.65733
2011-10-22 20:00:00,196.92245
2011-10-22 21:00:00,147.90158
2011-10-22 22:00:00,126.55618
2011-10-22 23:00:00,90.67285
2011-10-23 00:00:00,91.22769
2011-10-23 01:00:00,73.54794
2011-10-23 02:00:00,54.90689
2011-10-23 03:00:00,24.195112
2011-10-23 04:00:00,8.73337
2011-10-23 05:00:00,8.655161
2011-10-23 06:00:00,26.481815
2011-10-23 07:00:00,62.663174
2011-10-23 08:00:00,138.39348
2011-10-23 09:00:00,195.5865
2011-10-23 10:00:00,309.15845
2011-10-23 11:00:00,362.02045
2011-10-23 12:00:00,403.7329
2011-10-23 13:00:00,415.22122
2011-10-23 14:00:00,389.69174
2011-10-23 15:00:00,413.1595
2011-10-23 16:00:00,418.6264
2011-10-23 17:00:00,385.7744
2011-10-23 18:00:00,357.9632
2011-10-23 19:00:00,221.95125
2011-10-23 20:00:00,201.46143
2011-10-23 21:00:00,157.76292
2011-10-23 22:00:00,130.33551
2011-10-23 23:00:00,98.23161
2011-10-24 00:00:00,45.56075
2011-10-24 01:00:00,17.894423
2011-10-24 02:00:00,10.27166
2011-10-24 03:00:00,9.080588
2011-10-24 04:00:00,8.855317
2011-10-24 05:00:00,28.282684
2011-10-24 06:00:00,129.97537
2011-10-24 07:00:00,304.5579
2011-10-24 08:00:00,596.20764
2011-10-24 09:00:00,293.2658
2011-10-24 10:00:00,161.03647
2011-10-24 11:00:00,168.77443
2011-10-24 12:00:00,196.96072
2011-10-24 13:00:00,231.06369
2011-10-24 14:00:00,219.80106
2011-10-24 15:00:00,237.20894
2011-10-24 16:00:00,345.66464
2011-10-24 17:00:00,607.5112
2011-10-24 18:00:00,600.76654
2011-10-24 19:00:00,216.51591
2011-10-24 20:00:00,231.4249
2011-10-24 21:00:00,172.93443
2011-10-24 22:00:00,151.85583
2011-10-24 23:00:00,105.760345
2011-10-25 00:00:00,48.62984
2011-10-25 01:00:00,22.636387
2011-10-25 02:00:00,11.793161
2011-10-25 03:00:00,7.7820387
2011-10-25 04:00:00,8.31082
2011-10-25 05:00:00,29.003336
2011-10-25 06:00:00,130.07562
2011-10-25 07:00:00,373.319
2011-10-25 08:00:00,617.2449
2011-10-25 09:00:00,303.1971
2011-10-25 10:00:00,170.49387
2011-10-25 11:00:00,203.12314
2011-10-25 12:00:00,278.74612
2011-10-25 13:00:00,272.23477
2011-10-25 14:00:00,248.9802
2011-10-25 15:00:00,272.48373
2011-10-25 16:00:00,387.26465
2011-10-25 17:00:00,660.21686
2011-10-25 18:00:00,621.14716
2011-10-25 19:00:00,374.5177
2011-10-25 20:00:00,242.77838
2011-10-25 21:00:00,194.28517
2011-10-25 22:00:00,147.01251
2011-10-25 23:00:00,102.23986
2011-10-26 00:00:00,50.174652
2011-10-26 01:00:00,21.742882
2011-10-26 02:00:00,11.169365
2011-10-26 03:00:00,7.7928934
2011-10-26 04:00:00,9.626121
2011-10-26 05:00:00,34.572906
2011-10-26 06:00:00,129.19167
2011-10-26 07:00:00,380.76868
2011-10-26 08:00:00,616.10565
2011-10-26 09:00:00,298.7559
2011-10-26 10:00:00,170.92532
2011-10-26 11:00:00,191.30927
2011-10-26 12:00:00,188.48363
2011-10-26 13:00:00,172.56035
2011-10-26 14:00:00,188.69308
2011-10-26 15:00:00,185.41933
2011-10-26 16:00:00,273.3128
2011-10-26 17:00:00,470.5807
2011-10-26 18:00:00,493.07254
2011-10-26 19:00:00,298.39905
2011-10-26 20:00:00,229.28323
2011-10-26 21:00:00,193.92911
2011-10-26 22:00:00,128.6776
2011-10-26 23:00:00,87.4062
2011-10-27 00:00:00,34.63156
2011-10-27 01:00:00,16.510513
2011-10-27 02:00:00,8.920711
2011-10-27 03:00:00,5.815123
2011-10-27 04:00:00,5.931184
2011-10-27 05:00:00,22.521013
2011-10-27 06:00:00,88.326614
2011-10-27 07:00:00,321.4841
2011-10-27 08:00:00,309.48938
2011-10-27 09:00:00,302.54236
2011-10-27 10:00:00,86.1
2011-10-27 11:00:00,91.28833
2011-10-27 12:00:00,98.96388
2011-10-27 13:00:00,182.20767
2011-10-27 14:00:00,186.92984
2011-10-27 15:00:00,192.47308
2011-10-27 16:00:00,305.1439
2011-10-27 17:00:00,525.2287
2011-10-27 18:00:00,468.5912
2011-10-27 19:00:00,298.4937
2011-10-27 20:00:00,199.53981
2011-10-27 21:00:00,178.3569
2011-10-27 22:00:00,111.22362
2011-10-27 23:00:00,91.42573
2011-10-28 00:00:00,36.523865
2011-10-28 01:00:00,15.3793955
2011-10-28 02:00:00,9.460401
2011-10-28 03:00:00,7.762959
2011-10-28 04:00:00,9.234844
2011-10-28 05:00:00,29.49339
2011-10-28 06:00:00,106.29998
2011-10-28 07:00:00,331.29916
2011-10-28 08:00:00,586.20026
2011-10-28 09:00:00,273.9174
2011-10-28 10:00:00,158.19995
2011-10-28 11:00:00,170.46898
2011-10-28 12:00:00,220.9438
2011-10-28 13:00:00,229.16164
2011-10-28 14:00:00,174.51268
2011-10-28 15:00:00,215.84816
2011-10-28 16:00:00,251.52275
2011-10-28 17:00:00,442.5313
2011-10-28 18:00:00,428.05804
2011-10-28 19:00:00,292.06635
2011-10-28 20:00:00,173.41406
2011-10-28 21:00:00,123.19025
2011-10-28 22:00:00,92.550354
2011-10-28 23:00:00,61.6306
2011-10-29 00:00:00,62.702827
2011-10-29 01:00:00,59.821693
2011-10-29 02:00:00,42.530514
2011-10-29 03:00:00,19.164946
2011-10-29 04:00:00,8.334811
2011-10-29 05:00:00,8.559059
2011-10-29 06:00:00,16.827211
2011-10-29 07:00:00,32.26828
2011-10-29 08:00:00,61.95173
2011-10-29 09:00:00,84.52084
2011-10-29 10:00:00,101.934204
2011-10-29 11:00:00,126.56968
2011-10-29 12:00:00,123.96038
2011-10-29 13:00:00,122.216385
2011-10-29 14:00:00,118.93085
2011-10-29 15:00:00,124.274216
2011-10-29 16:00:00,119.577805
2011-10-29 17:00:00,93.96888
2011-10-29 18:00:00,82.85118
2011-10-29 19:00:00,119.73276
2011-10-29 20:00:00,104.549934
2011-10-29 21:00:00,79.99364
2011-10-29 22:00:00,66.271866
2011-10-29 23:00:00,44.860382
2011-10-30 00:00:00,67.84572
2011-10-30 01:00:00,58.918518
2011-10-30 02:00:00,38.03082
2011-10-30 03:00:00,16.962326
2011-10-30 04:00:00,6.5257874
2011-10-30 05:00:00,7.0865936
2011-10-30 06:00:00,16.43231
2011-10-30 07:00:00,44.743176
2011-10-30 08:00:00,84.8416
2011-10-30 09:00:00,153.80087
2011-10-30 10:00:00,257.45987
2011-10-30 11:00:00,322.6336
2011-10-30 12:00:00,373.5599
2011-10-30 13:00:00,403.51425
2011-10-30 14:00:00,450.4404
2011-10-30 15:00:00,467.75027
2011-10-30 16:00:00,391.20117
2011-10-30 17:00:00,349.85785
2011-10-30 18:00:00,266.516
2011-10-30 19:00:00,311.4626
2011-10-30 20:00:00,161.73196
2011-10-30 21:00:00,126.16463
2011-10-30 22:00:00,100.822784
2011-10-30 23:00:00,60.47832
2011-10-31 00:00:00,30.121954
2011-10-31 01:00:00,12.09976
2011-10-31 02:00:00,7.638361
2011-10-31 03:00:00,6.447064
2011-10-31 04:00:00,6.0048695
2011-10-31 05:00:00,22.618511
2011-10-31 06:00:00,97.02389
2011-10-31 07:00:00,276.48886
2011-10-31 08:00:00,528.53357
2011-10-31 09:00:00,267.17737
2011-10-31 10:00:00,151.22029
2011-10-31 11:00:00,207.66089
2011-10-31 12:00:00,248.30417
2011-10-31 13:00:00,229.23297
2011-10-31 14:00:00,209.96587
2011-10-31 15:00:00,227.44766
2011-10-31 16:00:00,319.3482
2011-10-31 17:00:00,566.50085
2011-10-31 18:00:00,488.262
2011-10-31 19:00:00,351.85648
2011-10-31 20:00:00,236.44284
2011-10-31 21:00:00,150.1307
2011-10-31 22:00:00,121.904274
2011-10-31 23:00:00,84.39842
2011-11-20 00:00:00,97.075195
2011-11-20 01:00:00,81.73899
2011-11-20 02:00:00,64.33829
2011-11-20 03:00:00,28.440447
2011-11-20 04:00:00,11.578202
2011-11-20 05:00:00,11.239149
2011-11-20 06:00:00,31.759928
2011-11-20 07:00:00,73.007935
2011-11-20 08:00:00,165.94083
2011-11-20 09:00:00,212.48807
2011-11-20 10:00:00,294.44678
2011-11-20 11:00:00,348.7813
2011-11-20 12:00:00,371.12262
2011-11-20 13:00:00,412.49847
2011-11-20 14:00:00,374.97977
2011-11-20 15:00:00,368.33136
2011-11-20 16:00:00,380.2652
2011-11-20 17:00:00,386.78564
2011-11-20 18:00:00,366.54633
2011-11-20 19:00:00,252.26392
2011-11-20 20:00:00,201.16716
2011-11-20 21:00:00,151.14725
2011-11-20 22:00:00,85.29367
2011-11-20 23:00:00,63.603355
2011-11-21 00:00:00,31.468353
2011-11-21 01:00:00,11.911719
2011-11-21 02:00:00,7.6384716
2011-11-21 03:00:00,4.381598
2011-11-21 04:00:00,4.494586
2011-11-21 05:00:00,24.649252
2011-11-21 06:00:00,104.208786
2011-11-21 07:00:00,320.3995
2011-11-21 08:00:00,507.4936
2011-11-21 09:00:00,251.2784
2011-11-21 10:00:00,162.31161
2011-11-21 11:00:00,169.87079
2011-11-21 12:00:00,198.06305
2011-11-21 13:00:00,196.00377
2011-11-21 14:00:00,186.75441
2011-11-21 15:00:00,82.38738
2011-11-21 16:00:00,118.24838
2011-11-21 17:00:00,208.74652
2011-11-21 18:00:00,314.33087
2011-11-21 19:00:00,162.41203
2011-11-21 20:00:00,142.39142
2011-11-21 21:00:00,114.40911
2011-11-21 22:00:00,84.78009
2011-11-21 23:00:00,62.561157
2011-11-22 00:00:00,24.765713
2011-11-22 01:00:00,11.90475
2011-11-22 02:00:00,6.3955297
2011-11-22 03:00:00,4.4925985
2011-11-22 04:00:00,6.059594
2011-11-22 05:00:00,19.229836
2011-11-22 06:00:00,106.260735
2011-11-22 07:00:00,134.84349
2011-11-22 08:00:00,243.73402
2011-11-22 09:00:00,129.1154
2011-11-22 10:00:00,73.95598
2011-11-22 11:00:00,77.01691
2011-11-22 12:00:00,82.770836
2011-11-22 13:00:00,79.094765
2011-11-22 14:00:00,80.69444
2011-11-22 15:00:00,79.66571
2011-11-22 16:00:00,117.31852
2011-11-22 17:00:00,224.93454
2011-11-22 18:00:00,185.68001
2011-11-22 19:00:00,165.15045
2011-11-22 20:00:00,150.03006
2011-11-22 21:00:00,141.9484
2011-11-22 22:00:00,116.87522
2011-11-22 23:00:00,85.101166
2011-11-23 00:00:00,33.439335
2011-11-23 01:00:00,15.820413
2011-11-23 02:00:00,9.287707
2011-11-23 03:00:00,6.364865
2011-11-23 04:00:00,7.4401426
2011-11-23 05:00:00,25.022762
2011-11-23 06:00:00,103.98994
2011-11-23 07:00:00,301.99435
2011-11-23 08:00:00,481.84286
2011-11-23 09:00:00,243.85817
2011-11-23 10:00:00,125.924194
2011-11-23 11:00:00,159.87206
2011-11-23 12:00:00,233.4977
2011-11-23 13:00:00,187.18266
2011-11-23 14:00:00,183.6384
2011-11-23 15:00:00,206.85931
2011-11-23 16:00:00,290.19473
2011-11-23 17:00:00,320.76923
2011-11-23 18:00:00,530.0092
2011-11-23 19:00:00,358.1636
2011-11-23 20:00:00,222.52888
2011-11-23 21:00:00,149.8414
2011-11-23 22:00:00,114.33803
2011-11-23 23:00:00,92.460846
2011-11-24 00:00:00,89.21358
2011-11-24 01:00:00,60.18497
2011-11-24 02:00:00,38.317215
2011-11-24 03:00:00,17.120804
2011-11-24 04:00:00,10.662993
2011-11-24 05:00:00,10.465386
2011-11-24 06:00:00,28.424595
2011-11-24 07:00:00,46.533993
2011-11-24 08:00:00,131.13176
2011-11-24 09:00:00,180.88562
2011-11-24 10:00:00,308.81277
2011-11-24 11:00:00,362.59976
2011-11-24 12:00:00,482.0914
2011-11-24 13:00:00,477.54
2011-11-24 14:00:00,407.83627
2011-11-24 15:00:00,422.86304
2011-11-24 16:00:00,457.12305
2011-11-24 17:00:00,440.24576
2011-11-24 18:00:00,345.50262
2011-11-24 19:00:00,248.04659
2011-11-24 20:00:00,150.31218
2011-11-24 21:00:00,133.47865
2011-11-24 22:00:00,108.99096
2011-11-24 23:00:00,79.66769
2011-11-25 00:00:00,38.200394
2011-11-25 01:00:00,15.4900255
2011-11-25 02:00:00,9.546301
2011-11-25 03:00:00,6.5345483
2011-11-25 04:00:00,7.093814
2011-11-25 05:00:00,25.522263
2011-11-25 06:00:00,103.6398
2011-11-25 07:00:00,302.3619
2011-11-25 08:00:00,553.32684
2011-11-25 09:00:00,275.28192
2011-11-25 10:00:00,151.70715
2011-11-25 11:00:00,166.43887
2011-11-25 12:00:00,234.92354
2011-11-25 13:00:00,240.49121
2011-11-25 14:00:00,250.72522
2011-11-25 15:00:00,298.7914
2011-11-25 16:00:00,365.95013
2011-11-25 17:00:00,659.3796
2011-11-25 18:00:00,535.57996
2011-11-25 19:00:00,351.94034
2011-11-25 20:00:00,250.72096
2011-11-25 21:00:00,169.69907
2011-11-25 22:00:00,127.89752
2011-11-25 23:00:00,85.30998
2011-11-26 00:00:00,96.3089
2011-11-26 01:00:00,75.026955
2011-11-26 02:00:00,52.30312
2011-11-26 03:00:00,24.350344
2011-11-26 04:00:00,8.7691965
2011-11-26 05:00:00,9.156412
2011-11-26 06:00:00,25.874422
2011-11-26 07:00:00,47.441254
2011-11-26 08:00:00,134.85031
2011-11-26 09:00:00,171.52054
2011-11-26 10:00:00,267.59802
2011-11-26 11:00:00,368.90005
2011-11-26 12:00:00,412.7432
2011-11-26 13:00:00,455.13977
2011-11-26 14:00:00,371.55948
2011-11-26 15:00:00,404.3299
2011-11-26 16:00:00,367.07352
2011-11-26 17:00:00,346.40793
2011-11-26 18:00:00,311.10086
2011-11-26 19:00:00,218.2751
2011-11-26 20:00:00,199.91226
2011-11-26 21:00:00,133.17479
2011-11-26 22:00:00,118.63485
2011-11-26 23:00:00,86.47934
2011-11-27 00:00:00,95.87291
2011-11-27 01:00:00,80.151474
2011-11-27 02:00:00,54.179417
2011-11-27 03:00:00,24.195112
2011-11-27 04:00:00,10.41223
2011-11-27 05:00:00,8.46483
2011-11-27 06:00:00,38.798714
2011-11-27 07:00:00,84.23959
2011-11-27 08:00:00,154.45801
2011-11-27 09:00:00,202.16249
2011-11-27 10:00:00,274.79272
2011-11-27 11:00:00,354.06042
2011-11-27 12:00:00,402.46042
2011-11-27 13:00:00,440.7233
2011-11-27 14:00:00,512.7956
2011-11-27 15:00:00,526.5622
2011-11-27 16:00:00,435.10007
2011-11-27 17:00:00,415.76837
2011-11-27 18:00:00,363.62262
2011-11-27 19:00:00,261.80795
2011-11-27 20:00:00,226.79526
2011-11-27 21:00:00,152.5484
2011-11-27 22:00:00,139.67607
2011-11-27 23:00:00,100.58994
2011-11-28 00:00:00,48.24259
2011-11-28 01:00:00,22.46811
2011-11-28 03:00:00,8.546146
2011-11-28 04:00:00,9.928138
2011-11-28 05:00:00,29.621128
2011-11-28 06:00:00,132.9818
2011-11-28 07:00:00,373.22412
2011-11-28 08:00:00,532.12836
2011-11-28 09:00:00,278.0979
2011-11-28 10:00:00,165.88527
2011-11-28 11:00:00,162.68
2011-11-28 12:00:00,237.15582
2011-11-28 13:00:00,227.18556
2011-11-28 14:00:00,264.13367
2011-11-28 15:00:00,236.52657
2011-11-28 16:00:00,340.55133
2011-11-28 17:00:00,665.804
2011-11-28 18:00:00,619.67035
2011-11-28 19:00:00,392.76416
2011-11-28 20:00:00,280.50665
2011-11-28 21:00:00,206.16417
2011-11-28 22:00:00,135.3769
2011-11-28 23:00:00,93.66249
2011-11-29 00:00:00,46.796505
2011-11-29 01:00:00,19.07249
2011-11-29 02:00:00,9.261365
2011-11-29 03:00:00,6.3534584
2011-11-29 04:00:00,9.713096
2011-11-29 05:00:00,31.150517
2011-11-29 06:00:00,137.54977
2011-11-29 07:00:00,398.04968
2011-11-29 08:00:00,578.8031
2011-11-29 09:00:00,197.46135
2011-11-29 10:00:00,133.11708
2011-11-29 11:00:00,83.85805
2011-11-29 12:00:00,91.85152
2011-11-29 13:00:00,104.02471
2011-11-29 14:00:00,78.85644
2011-11-29 15:00:00,88.56143
2011-11-29 16:00:00,141.7235
2011-11-29 17:00:00,341.64676
2011-11-29 18:00:00,347.132
2011-11-29 19:00:00,285.2842
2011-11-29 20:00:00,192.84563
2011-11-29 21:00:00,150.6268
2011-11-29 22:00:00,127.05474
2011-11-29 23:00:00,79.48258
2011-11-30 00:00:00,49.48659
2011-11-30 01:00:00,17.18192
2011-11-30 02:00:00,8.278308
2011-11-30 03:00:00,6.4397745
2011-11-30 04:00:00,8.086782
2011-11-30 05:00:00,28.063633
2011-11-30 06:00:00,103.612816
2011-11-30 07:00:00,314.90433
2011-11-30 08:00:00,549.34485
2011-11-30 09:00:00,259.41455
2011-11-30 10:00:00,136.63708
2011-11-30 11:00:00,181.07391
2011-11-30 12:00:00,193.85857
2011-11-30 13:00:00,228.48518
2011-11-30 14:00:00,211.28592
2011-11-30 15:00:00,195.84792
2011-11-30 16:00:00,268.53943
2011-11-30 17:00:00,436.53192
2011-11-30 18:00:00,401.94385
2011-11-30 19:00:00,286.6469
2011-11-30 20:00:00,196.96011
2011-11-30 21:00:00,150.48062
2011-11-30 22:00:00,122.94197
2011-11-30 23:00:00,79.093094
2011-12-20 00:00:00,49.04945
2011-12-20 01:00:00,19.408924
2011-12-20 02:00:00,9.523398
2011-12-20 03:00:00,7.689072
2011-12-20 04:00:00,8.323865
2011-12-20 05:00:00,35.167953
2011-12-20 06:00:00,131.16832
2011-12-20 07:00:00,366.8712
2011-12-20 08:00:00,631.94604
2011-12-20 09:00:00,276.94104
2011-12-20 10:00:00,167.7465
2011-12-20 11:00:00,166.47826
2011-12-20 12:00:00,220.3009
2011-12-20 13:00:00,211.79947
2011-12-20 14:00:00,190.71992
2011-12-20 15:00:00,215.34045
2011-12-20 16:00:00,312.77777
2011-12-20 17:00:00,533.5789
2011-12-20 18:00:00,480.98038
2011-12-20 19:00:00,310.215
2011-12-20 20:00:00,223.29507
2011-12-20 21:00:00,160.48402
2011-12-20 22:00:00,127.180305
2011-12-20 23:00:00,102.929306
2011-12-21 00:00:00,23.65976
2011-12-21 01:00:00,10.218324
2011-12-21 02:00:00,5.7395654
2011-12-21 03:00:00,5.146163
2011-12-21 04:00:00,5.2781715
2011-12-21 05:00:00,19.861654
2011-12-21 06:00:00,74.65571
2011-12-21 07:00:00,229.26627
2011-12-21 08:00:00,238.67992
2011-12-21 09:00:00,197.5492
2011-12-21 10:00:00,112.2522
2011-12-21 11:00:00,115.1347
2011-12-21 12:00:00,71.09844
2011-12-21 13:00:00,47.095425
2011-12-21 14:00:00,100.66875
2011-12-21 15:00:00,105.38138
2011-12-21 16:00:00,58.584774
2011-12-21 17:00:00,108.71397
2011-12-21 18:00:00,164.02505
2011-12-21 19:00:00,139.23956
2011-12-21 20:00:00,125.53087
2011-12-21 21:00:00,142.50836
2011-12-21 22:00:00,127.973465
2011-12-21 23:00:00,87.66965
2011-12-22 00:00:00,40.991245
2011-12-22 01:00:00,14.501829
2011-12-22 02:00:00,10.45498
2011-12-22 03:00:00,7.5934815
2011-12-22 04:00:00,7.740274
2011-12-22 05:00:00,20.091116
2011-12-22 06:00:00,80.40142
2011-12-22 07:00:00,206.63335
2011-12-22 08:00:00,370.01532
2011-12-22 09:00:00,206.5973
2011-12-22 10:00:00,123.15865
2011-12-22 11:00:00,135.00946
2011-12-22 12:00:00,170.20328
2011-12-22 13:00:00,162.31851
2011-12-22 14:00:00,141.32062
2011-12-22 15:00:00,165.0632
2011-12-22 16:00:00,192.02078
2011-12-22 17:00:00,362.15933
2011-12-22 18:00:00,356.07498
2011-12-22 19:00:00,238.20149
2011-12-22 20:00:00,136.21658
2011-12-22 21:00:00,106.42329
2011-12-22 22:00:00,48.28451
2011-12-22 23:00:00,43.819736
2011-12-23 00:00:00,24.453209
2011-12-23 01:00:00,10.545002
2011-12-23 02:00:00,6.037081
2011-12-23 03:00:00,5.242671
2011-12-23 04:00:00,4.680582
2011-12-23 05:00:00,14.483758
2011-12-23 06:00:00,80.99722
2011-12-23 07:00:00,246.55086
2011-12-23 08:00:00,415.74033
2011-12-23 09:00:00,207.92827
2011-12-23 10:00:00,118.63377
2011-12-23 11:00:00,101.517265
2011-12-23 12:00:00,121.93113
2011-12-23 13:00:00,117.15006
2011-12-23 14:00:00,111.9257
2011-12-23 15:00:00,125.46804
2011-12-23 16:00:00,154.20032
2011-12-23 17:00:00,301.57254
2011-12-23 18:00:00,280.28568
2011-12-23 19:00:00,200.08565
2011-12-23 20:00:00,118.783585
2011-12-23 21:00:00,94.88368
2011-12-23 22:00:00,78.44517
2011-12-23 23:00:00,57.82483
2011-12-24 00:00:00,56.63402
2011-12-24 01:00:00,49.215828
2011-12-24 02:00:00,36.719395
2011-12-24 03:00:00,19.01577
2011-12-24 04:00:00,5.589348
2011-12-24 05:00:00,6.133041
2011-12-24 06:00:00,13.735602
2011-12-24 07:00:00,42.80828
2011-12-24 08:00:00,59.508446
2011-12-24 09:00:00,105.395096
2011-12-24 10:00:00,131.85942
2011-12-24 11:00:00,191.72887
2011-12-24 12:00:00,221.41835
2011-12-24 13:00:00,214.1005
2011-12-24 14:00:00,211.70511
2011-12-24 15:00:00,216.32675
2011-12-24 16:00:00,212.18242
2011-12-24 17:00:00,147.07535
2011-12-24 18:00:00,140.13321
2011-12-24 19:00:00,117.94283
2011-12-24 20:00:00,70.71902
2011-12-24 21:00:00,59.34349
2011-12-24 22:00:00,58.91332
2011-12-24 23:00:00,49.024887
2011-12-25 00:00:00,38.860584
2011-12-25 01:00:00,38.313824
2011-12-25 02:00:00,31.99842
2011-12-25 03:00:00,15.305025
2011-12-25 05:00:00,5.8511996
2011-12-25 06:00:00,8.342742
2011-12-25 07:00:00,27.052187
2011-12-25 08:00:00,55.07141
2011-12-25 09:00:00,93.636284
2011-12-25 10:00:00,128.90459
2011-12-25 11:00:00,200.99498
2011-12-25 12:00:00,170.56012
2011-12-25 13:00:00,200.00266
2011-12-25 14:00:00,210.5681
2011-12-25 15:00:00,217.89749
2011-12-25 16:00:00,241.90675
2011-12-25 17:00:00,195.06581
2011-12-25 18:00:00,138.49039
2011-12-25 19:00:00,121.63689
2011-12-25 20:00:00,105.67755
2011-12-25 21:00:00,77.02971
2011-12-25 22:00:00,58.167625
2011-12-25 23:00:00,42.07471
2011-12-26 00:00:00,44.61181
2011-12-26 01:00:00,45.946827
2011-12-26 02:00:00,34.19166
2011-12-26 04:00:00,5.330799
2011-12-26 05:00:00,6.8694887
2011-12-26 06:00:00,12.967231
